Date,Rt,R_t_1,R_t_2,R_t_3,R_t_4,R_t_5,R_t_6,R_t_7,R_t_8,Qt
15/09/2005,3.2,4.8,2.6,0,0,3,1.5,3.3,2.7,2.922
16/09/2005,0.5,3.2,4.8,2.6,0,0,3,1.5,3.3,3.395
17/09/2005,0.1,0.5,3.2,4.8,2.6,0,0,3,1.5,3.958
18/09/2005,0,0.1,0.5,3.2,4.8,2.6,0,0,3,3.126
19/09/2005,1.4,0,0.1,0.5,3.2,4.8,2.6,0,0,2.953
20/09/2005,0,1.4,0,0.1,0.5,3.2,4.8,2.6,0,2.917
21/09/2005,0.3,0,1.4,0,0.1,0.5,3.2,4.8,2.6,2.876
22/09/2005,4.3,0.3,0,1.4,0,0.1,0.5,3.2,4.8,2.858
23/09/2005,0.7,4.3,0.3,0,1.4,0,0.1,0.5,3.2,2.853
24/09/2005,4.9,0.7,4.3,0.3,0,1.4,0,0.1,0.5,2.847
25/09/2005,1.5,4.9,0.7,4.3,0.3,0,1.4,0,0.1,2.888
26/09/2005,10,1.5,4.9,0.7,4.3,0.3,0,1.4,0,3.056
27/09/2005,1.5,10,1.5,4.9,0.7,4.3,0.3,0,1.4,4.171
28/09/2005,12.9,1.5,10,1.5,4.9,0.7,4.3,0.3,0,4.963
29/09/2005,5.3,12.9,1.5,10,1.5,4.9,0.7,4.3,0.3,8.353
30/09/2005,13.3,5.3,12.9,1.5,10,1.5,4.9,0.7,4.3,10.4
01/10/2005,4.2,13.3,5.3,12.9,1.5,10,1.5,4.9,0.7,18.73
02/10/2005,0,4.2,13.3,5.3,12.9,1.5,10,1.5,4.9,15.89
03/10/2005,0,0,4.2,13.3,5.3,12.9,1.5,10,1.5,11.31
04/10/2005,0,0,0,4.2,13.3,5.3,12.9,1.5,10,8.33
05/10/2005,0,0,0,0,4.2,13.3,5.3,12.9,1.5,6.939
06/10/2005,0.2,0,0,0,0,4.2,13.3,5.3,12.9,6.091
07/10/2005,4.5,0.2,0,0,0,0,4.2,13.3,5.3,5.624
08/10/2005,3.1,4.5,0.2,0,0,0,0,4.2,13.3,5.834
09/10/2005,0.1,3.1,4.5,0.2,0,0,0,0,4.2,6.967
10/10/2005,14.5,0.1,3.1,4.5,0.2,0,0,0,0,6.15
11/10/2005,48.2,14.5,0.1,3.1,4.5,0.2,0,0,0,55.31
12/10/2005,1.6,48.2,14.5,0.1,3.1,4.5,0.2,0,0,84.04
13/10/2005,0,1.6,48.2,14.5,0.1,3.1,4.5,0.2,0,55.88
14/10/2005,0,0,1.6,48.2,14.5,0.1,3.1,4.5,0.2,38.96
15/10/2005,0,0,0,1.6,48.2,14.5,0.1,3.1,4.5,26.89
16/10/2005,0.5,0,0,0,1.6,48.2,14.5,0.1,3.1,20.91
17/10/2005,0.9,0.5,0,0,0,1.6,48.2,14.5,0.1,17.5
18/10/2005,19.5,0.9,0.5,0,0,0,1.6,48.2,14.5,17.69
19/10/2005,9.4,19.5,0.9,0.5,0,0,0,1.6,48.2,41.59
20/10/2005,10.3,9.4,19.5,0.9,0.5,0,0,0,1.6,41.22
21/10/2005,16.1,10.3,9.4,19.5,0.9,0.5,0,0,0,71.71
22/10/2005,0.9,16.1,10.3,9.4,19.5,0.9,0.5,0,0,69.2
23/10/2005,19.3,0.9,16.1,10.3,9.4,19.5,0.9,0.5,0,53.7
24/10/2005,14.6,19.3,0.9,16.1,10.3,9.4,19.5,0.9,0.5,101
25/10/2005,0.2,14.6,19.3,0.9,16.1,10.3,9.4,19.5,0.9,96.23
26/10/2005,8,0.2,14.6,19.3,0.9,16.1,10.3,9.4,19.5,78.27
27/10/2005,4,8,0.2,14.6,19.3,0.9,16.1,10.3,9.4,57.71
28/10/2005,5.7,4,8,0.2,14.6,19.3,0.9,16.1,10.3,49.98
29/10/2005,20.7,5.7,4,8,0.2,14.6,19.3,0.9,16.1,52.81
30/10/2005,3.6,20.7,5.7,4,8,0.2,14.6,19.3,0.9,89.63
31/10/2005,12.8,3.6,20.7,5.7,4,8,0.2,14.6,19.3,80.11
01/11/2005,14.5,12.8,3.6,20.7,5.7,4,8,0.2,14.6,75.28
02/11/2005,22.8,14.5,12.8,3.6,20.7,5.7,4,8,0.2,97.44
03/11/2005,9.4,22.8,14.5,12.8,3.6,20.7,5.7,4,8,155.5
04/11/2005,3.8,9.4,22.8,14.5,12.8,3.6,20.7,5.7,4,125.1
05/11/2005,33.1,3.8,9.4,22.8,14.5,12.8,3.6,20.7,5.7,116.3
06/11/2005,2.9,33.1,3.8,9.4,22.8,14.5,12.8,3.6,20.7,183.5
07/11/2005,39.9,2.9,33.1,3.8,9.4,22.8,14.5,12.8,3.6,158.6
08/11/2005,30.4,39.9,2.9,33.1,3.8,9.4,22.8,14.5,12.8,373
09/11/2005,5.1,30.4,39.9,2.9,33.1,3.8,9.4,22.8,14.5,241.9
10/11/2005,5.8,5.1,30.4,39.9,2.9,33.1,3.8,9.4,22.8,144.8
11/11/2005,6.9,5.8,5.1,30.4,39.9,2.9,33.1,3.8,9.4,108.8
12/11/2005,2.3,6.9,5.8,5.1,30.4,39.9,2.9,33.1,3.8,87.94
13/11/2005,0,2.3,6.9,5.8,5.1,30.4,39.9,2.9,33.1,70.56
14/11/2005,3.1,0,2.3,6.9,5.8,5.1,30.4,39.9,2.9,55.69
15/11/2005,0.5,3.1,0,2.3,6.9,5.8,5.1,30.4,39.9,48.16
16/11/2005,0,0.5,3.1,0,2.3,6.9,5.8,5.1,30.4,41.9
17/11/2005,0.1,0,0.5,3.1,0,2.3,6.9,5.8,5.1,36.91
18/11/2005,0,0.1,0,0.5,3.1,0,2.3,6.9,5.8,31.63
19/11/2005,0,0,0.1,0,0.5,3.1,0,2.3,6.9,26.91
20/11/2005,0,0,0,0.1,0,0.5,3.1,0,2.3,23.8
21/11/2005,0.1,0,0,0,0.1,0,0.5,3.1,0,21.5
22/11/2005,0.1,0.1,0,0,0,0.1,0,0.5,3.1,19.45
23/11/2005,0.3,0.1,0.1,0,0,0,0.1,0,0.5,17.92
24/11/2005,15.9,0.3,0.1,0.1,0,0,0,0.1,0,18.36
25/11/2005,2.7,15.9,0.3,0.1,0.1,0,0,0,0.1,23.05
26/11/2005,0.7,2.7,15.9,0.3,0.1,0.1,0,0,0,22.93
27/11/2005,2.4,0.7,2.7,15.9,0.3,0.1,0.1,0,0,21.03
28/11/2005,1.7,2.4,0.7,2.7,15.9,0.3,0.1,0.1,0,22.02
29/11/2005,3.4,1.7,2.4,0.7,2.7,15.9,0.3,0.1,0.1,20.64
30/11/2005,2.7,3.4,1.7,2.4,0.7,2.7,15.9,0.3,0.1,23.58
01/12/2005,17,2.7,3.4,1.7,2.4,0.7,2.7,15.9,0.3,43.02
02/12/2005,8.5,17,2.7,3.4,1.7,2.4,0.7,2.7,15.9,59.36
03/12/2005,5.7,8.5,17,2.7,3.4,1.7,2.4,0.7,2.7,59.8
04/12/2005,6.1,5.7,8.5,17,2.7,3.4,1.7,2.4,0.7,61.7
05/12/2005,8.9,6.1,5.7,8.5,17,2.7,3.4,1.7,2.4,62.35
06/12/2005,0.1,8.9,6.1,5.7,8.5,17,2.7,3.4,1.7,69.4
07/12/2005,30.9,0.1,8.9,6.1,5.7,8.5,17,2.7,3.4,85.24
08/12/2005,0,30.9,0.1,8.9,6.1,5.7,8.5,17,2.7,130.5
09/12/2005,0.1,0,30.9,0.1,8.9,6.1,5.7,8.5,17,103.6
10/12/2005,0,0.1,0,30.9,0.1,8.9,6.1,5.7,8.5,68.1
11/12/2005,0.3,0,0.1,0,30.9,0.1,8.9,6.1,5.7,48.17
12/12/2005,0,0.3,0,0.1,0,30.9,0.1,8.9,6.1,40.79
13/12/2005,0.1,0,0.3,0,0.1,0,30.9,0.1,8.9,36.62
14/12/2005,0.3,0.1,0,0.3,0,0.1,0,30.9,0.1,32.04
15/12/2005,1.8,0.3,0.1,0,0.3,0,0.1,0,30.9,27.85
16/12/2005,2.9,1.8,0.3,0.1,0,0.3,0,0.1,0,26.38
17/12/2005,0.4,2.9,1.8,0.3,0.1,0,0.3,0,0.1,25.45
18/12/2005,3.3,0.4,2.9,1.8,0.3,0.1,0,0.3,0,21.66
19/12/2005,0,3.3,0.4,2.9,1.8,0.3,0.1,0,0.3,22.43
20/12/2005,1.1,0,3.3,0.4,2.9,1.8,0.3,0.1,0,19.83
21/12/2005,0.4,1.1,0,3.3,0.4,2.9,1.8,0.3,0.1,18
22/12/2005,0,0.4,1.1,0,3.3,0.4,2.9,1.8,0.3,16.81
23/12/2005,1.1,0,0.4,1.1,0,3.3,0.4,2.9,1.8,15.65
24/12/2005,0.9,1.1,0,0.4,1.1,0,3.3,0.4,2.9,14.81
25/12/2005,0.1,0.9,1.1,0,0.4,1.1,0,3.3,0.4,14.78
26/12/2005,0,0.1,0.9,1.1,0,0.4,1.1,0,3.3,13.59
27/12/2005,0,0,0.1,0.9,1.1,0,0.4,1.1,0,12.6
28/12/2005,0,0,0,0.1,0.9,1.1,0,0.4,1.1,11.61
29/12/2005,9.2,0,0,0,0.1,0.9,1.1,0,0.4,11.16
30/12/2005,11.5,9.2,0,0,0,0.1,0.9,1.1,0,26.39
31/12/2005,7.1,11.5,9.2,0,0,0,0.1,0.9,1.1,33.75
01/01/2006,4.6,7.1,11.5,9.2,0,0,0,0.1,0.9,38.92
02/01/2006,1.5,4.6,7.1,11.5,9.2,0,0,0,0.1,39.11
03/01/2006,1.1,1.5,4.6,7.1,11.5,9.2,0,0,0,33.17
04/01/2006,0,1.1,1.5,4.6,7.1,11.5,9.2,0,0,28.12
05/01/2006,0.1,0,1.1,1.5,4.6,7.1,11.5,9.2,0,23.92
06/01/2006,0.1,0.1,0,1.1,1.5,4.6,7.1,11.5,9.2,21.15
07/01/2006,0.1,0.1,0.1,0,1.1,1.5,4.6,7.1,11.5,19.27
08/01/2006,0,0.1,0.1,0.1,0,1.1,1.5,4.6,7.1,17.59
09/01/2006,6.5,0,0.1,0.1,0.1,0,1.1,1.5,4.6,16.68
10/01/2006,16,6.5,0,0.1,0.1,0.1,0,1.1,1.5,34.93
11/01/2006,0.1,16,6.5,0,0.1,0.1,0.1,0,1.1,48.89
12/01/2006,0.1,0.1,16,6.5,0,0.1,0.1,0.1,0,37.25
13/01/2006,17.1,0.1,0.1,16,6.5,0,0.1,0.1,0.1,43.24
14/01/2006,0.1,17.1,0.1,0.1,16,6.5,0,0.1,0.1,51.96
15/01/2006,11.5,0.1,17.1,0.1,0.1,16,6.5,0,0.1,47.56
16/01/2006,2.6,11.5,0.1,17.1,0.1,0.1,16,6.5,0,51.41
17/01/2006,3.8,2.6,11.5,0.1,17.1,0.1,0.1,16,6.5,46.51
18/01/2006,1.1,3.8,2.6,11.5,0.1,17.1,0.1,0.1,16,46.58
19/01/2006,4.4,1.1,3.8,2.6,11.5,0.1,17.1,0.1,0.1,43.68
20/01/2006,0,4.4,1.1,3.8,2.6,11.5,0.1,17.1,0.1,43.22
21/01/2006,0,0,4.4,1.1,3.8,2.6,11.5,0.1,17.1,38
22/01/2006,0.1,0,0,4.4,1.1,3.8,2.6,11.5,0.1,32.14
23/01/2006,0,0.1,0,0,4.4,1.1,3.8,2.6,11.5,27.79
24/01/2006,0,0,0.1,0,0,4.4,1.1,3.8,2.6,24.56
25/01/2006,0,0,0,0.1,0,0,4.4,1.1,3.8,21.91
26/01/2006,0,0,0,0,0.1,0,0,4.4,1.1,19.93
27/01/2006,0.2,0,0,0,0,0.1,0,0,4.4,18.02
28/01/2006,0,0.2,0,0,0,0,0.1,0,0,16.58
29/01/2006,0,0,0.2,0,0,0,0,0.1,0,15.09
30/01/2006,0,0,0,0.2,0,0,0,0,0.1,13.87
31/01/2006,0,0,0,0,0.2,0,0,0,0,12.93
01/02/2006,0,0,0,0,0,0.2,0,0,0,12.3
02/02/2006,0,0,0,0,0,0,0.2,0,0,11.75
03/02/2006,0,0,0,0,0,0,0,0.2,0,11.14
04/02/2006,0,0,0,0,0,0,0,0,0.2,10.48
05/02/2006,0,0,0,0,0,0,0,0,0,9.871
06/02/2006,0,0,0,0,0,0,0,0,0,9.434
07/02/2006,6,0,0,0,0,0,0,0,0,9.339
08/02/2006,1.3,6,0,0,0,0,0,0,0,10.69
09/02/2006,0,1.3,6,0,0,0,0,0,0,9.816
10/02/2006,0.1,0,1.3,6,0,0,0,0,0,8.417
11/02/2006,18,0.1,0,1.3,6,0,0,0,0,8.309
12/02/2006,1.4,18,0.1,0,1.3,6,0,0,0,22.3
13/02/2006,10.4,1.4,18,0.1,0,1.3,6,0,0,21.65
14/02/2006,19.7,10.4,1.4,18,0.1,0,1.3,6,0,38.21
15/02/2006,3.5,19.7,10.4,1.4,18,0.1,0,1.3,6,58.13
16/02/2006,7,3.5,19.7,10.4,1.4,18,0.1,0,1.3,48.46
17/02/2006,0.1,7,3.5,19.7,10.4,1.4,18,0.1,0,45.81
18/02/2006,0,0.1,7,3.5,19.7,10.4,1.4,18,0.1,37.98
19/02/2006,0,0,0.1,7,3.5,19.7,10.4,1.4,18,30.85
20/02/2006,0,0,0,0.1,7,3.5,19.7,10.4,1.4,25.78
21/02/2006,0.2,0,0,0,0.1,7,3.5,19.7,10.4,22.17
22/02/2006,0,0.2,0,0,0,0.1,7,3.5,19.7,19.66
23/02/2006,4.7,0,0.2,0,0,0,0.1,7,3.5,18.61
24/02/2006,0,4.7,0,0.2,0,0,0,0.1,7,17.83
25/02/2006,0,0,4.7,0,0.2,0,0,0,0.1,15.91
26/02/2006,0,0,0,4.7,0,0.2,0,0,0,14.38
27/02/2006,4.1,0,0,0,4.7,0,0.2,0,0,13.53
28/02/2006,4.2,4.1,0,0,0,4.7,0,0.2,0,15.5
01/03/2006,5.1,4.2,4.1,0,0,0,4.7,0,0.2,18.07
02/03/2006,0.5,5.1,4.2,4.1,0,0,0,4.7,0,17.67
03/03/2006,1.6,0.5,5.1,4.2,4.1,0,0,0,4.7,16.35
04/03/2006,2.3,1.6,0.5,5.1,4.2,4.1,0,0,0,15.39
05/03/2006,1.1,2.3,1.6,0.5,5.1,4.2,4.1,0,0,15.7
06/03/2006,8,1.1,2.3,1.6,0.5,5.1,4.2,4.1,0,17.87
07/03/2006,17.9,8,1.1,2.3,1.6,0.5,5.1,4.2,4.1,34.23
08/03/2006,8,17.9,8,1.1,2.3,1.6,0.5,5.1,4.2,74.05
09/03/2006,4.3,8,17.9,8,1.1,2.3,1.6,0.5,5.1,72.34
10/03/2006,0.1,4.3,8,17.9,8,1.1,2.3,1.6,0.5,56.49
11/03/2006,6.8,0.1,4.3,8,17.9,8,1.1,2.3,1.6,41.43
12/03/2006,0.4,6.8,0.1,4.3,8,17.9,8,1.1,2.3,39.02
13/03/2006,5.4,0.4,6.8,0.1,4.3,8,17.9,8,1.1,35.31
14/03/2006,0.3,5.4,0.4,6.8,0.1,4.3,8,17.9,8,34.63
15/03/2006,0.3,0.3,5.4,0.4,6.8,0.1,4.3,8,17.9,31.63
16/03/2006,0,0.3,0.3,5.4,0.4,6.8,0.1,4.3,8,27.25
17/03/2006,0,0,0.3,0.3,5.4,0.4,6.8,0.1,4.3,24.64
18/03/2006,0,0,0,0.3,0.3,5.4,0.4,6.8,0.1,22.51
19/03/2006,0,0,0,0,0.3,0.3,5.4,0.4,6.8,20.83
20/03/2006,0,0,0,0,0,0.3,0.3,5.4,0.4,19.24
21/03/2006,0,0,0,0,0,0,0.3,0.3,5.4,17.76
22/03/2006,0,0,0,0,0,0,0,0.3,0.3,16.62
23/03/2006,3.7,0,0,0,0,0,0,0,0.3,15.82
24/03/2006,11.3,3.7,0,0,0,0,0,0,0,19.8
25/03/2006,15,11.3,3.7,0,0,0,0,0,0,34.92
26/03/2006,29.6,15,11.3,3.7,0,0,0,0,0,65.01
27/03/2006,3,29.6,15,11.3,3.7,0,0,0,0,128.7
28/03/2006,8.4,3,29.6,15,11.3,3.7,0,0,0,98.18
29/03/2006,8.7,8.4,3,29.6,15,11.3,3.7,0,0,76.74
30/03/2006,6.3,8.7,8.4,3,29.6,15,11.3,3.7,0,71.43
31/03/2006,11.8,6.3,8.7,8.4,3,29.6,15,11.3,3.7,70.03
01/04/2006,1.5,11.8,6.3,8.7,8.4,3,29.6,15,11.3,72.47
02/04/2006,0.2,1.5,11.8,6.3,8.7,8.4,3,29.6,15,59.5
03/04/2006,0,0.2,1.5,11.8,6.3,8.7,8.4,3,29.6,47.21
04/04/2006,0,0,0.2,1.5,11.8,6.3,8.7,8.4,3,40.62
05/04/2006,0,0,0,0.2,1.5,11.8,6.3,8.7,8.4,36.82
06/04/2006,1.5,0,0,0,0.2,1.5,11.8,6.3,8.7,32.72
07/04/2006,3.1,1.5,0,0,0,0.2,1.5,11.8,6.3,29.63
08/04/2006,1.3,3.1,1.5,0,0,0,0.2,1.5,11.8,27.05
09/04/2006,0.9,1.3,3.1,1.5,0,0,0,0.2,1.5,24.58
10/04/2006,4.3,0.9,1.3,3.1,1.5,0,0,0,0.2,21.91
11/04/2006,8.5,4.3,0.9,1.3,3.1,1.5,0,0,0,28.16
12/04/2006,1.7,8.5,4.3,0.9,1.3,3.1,1.5,0,0,31.95
13/04/2006,1.3,1.7,8.5,4.3,0.9,1.3,3.1,1.5,0,23.67
14/04/2006,0.2,1.3,1.7,8.5,4.3,0.9,1.3,3.1,1.5,21.99
15/04/2006,0.1,0.2,1.3,1.7,8.5,4.3,0.9,1.3,3.1,19.46
16/04/2006,0.1,0.1,0.2,1.3,1.7,8.5,4.3,0.9,1.3,17.77
17/04/2006,0,0.1,0.1,0.2,1.3,1.7,8.5,4.3,0.9,16.54
18/04/2006,13.6,0,0.1,0.1,0.2,1.3,1.7,8.5,4.3,16.61
19/04/2006,7.1,13.6,0,0.1,0.1,0.2,1.3,1.7,8.5,29.99
20/04/2006,3.4,7.1,13.6,0,0.1,0.1,0.2,1.3,1.7,31.54
21/04/2006,0.5,3.4,7.1,13.6,0,0.1,0.1,0.2,1.3,26.41
22/04/2006,1.6,0.5,3.4,7.1,13.6,0,0.1,0.1,0.2,24.98
23/04/2006,0,1.6,0.5,3.4,7.1,13.6,0,0.1,0.1,21.56
24/04/2006,1.7,0,1.6,0.5,3.4,7.1,13.6,0,0.1,19.92
25/04/2006,0.1,1.7,0,1.6,0.5,3.4,7.1,13.6,0,18.7
26/04/2006,0,0.1,1.7,0,1.6,0.5,3.4,7.1,13.6,17.2
27/04/2006,0,0,0.1,1.7,0,1.6,0.5,3.4,7.1,15.93
28/04/2006,0,0,0,0.1,1.7,0,1.6,0.5,3.4,14.96
29/04/2006,0,0,0,0,0.1,1.7,0,1.6,0.5,14.25
30/04/2006,6.7,0,0,0,0,0.1,1.7,0,1.6,14.01
01/05/2006,0.1,6.7,0,0,0,0,0.1,1.7,0,14.82
02/05/2006,3.2,0.1,6.7,0,0,0,0,0.1,1.7,14.3
03/05/2006,0.5,3.2,0.1,6.7,0,0,0,0,0.1,12.75
04/05/2006,2.6,0.5,3.2,0.1,6.7,0,0,0,0,11.65
05/05/2006,0,2.6,0.5,3.2,0.1,6.7,0,0,0,11.01
06/05/2006,2.1,0,2.6,0.5,3.2,0.1,6.7,0,0,10.46
07/05/2006,19.1,2.1,0,2.6,0.5,3.2,0.1,6.7,0,11.26
08/05/2006,4.4,19.1,2.1,0,2.6,0.5,3.2,0.1,6.7,25.48
09/05/2006,0.3,4.4,19.1,2.1,0,2.6,0.5,3.2,0.1,20.64
10/05/2006,0.2,0.3,4.4,19.1,2.1,0,2.6,0.5,3.2,15.24
11/05/2006,2.9,0.2,0.3,4.4,19.1,2.1,0,2.6,0.5,14.77
12/05/2006,0.6,2.9,0.2,0.3,4.4,19.1,2.1,0,2.6,13.49
13/05/2006,0,0.6,2.9,0.2,0.3,4.4,19.1,2.1,0,11.92
14/05/2006,4.5,0,0.6,2.9,0.2,0.3,4.4,19.1,2.1,11.12
15/05/2006,2.1,4.5,0,0.6,2.9,0.2,0.3,4.4,19.1,11.8
16/05/2006,0,2.1,4.5,0,0.6,2.9,0.2,0.3,4.4,11.21
17/05/2006,13.2,0,2.1,4.5,0,0.6,2.9,0.2,0.3,16.65
18/05/2006,8.7,13.2,0,2.1,4.5,0,0.6,2.9,0.2,19.75
19/05/2006,14.6,8.7,13.2,0,2.1,4.5,0,0.6,2.9,23.79
20/05/2006,5.5,14.6,8.7,13.2,0,2.1,4.5,0,0.6,37.88
21/05/2006,21.8,5.5,14.6,8.7,13.2,0,2.1,4.5,0,53.74
22/05/2006,4.9,21.8,5.5,14.6,8.7,13.2,0,2.1,4.5,69.04
23/05/2006,6.7,4.9,21.8,5.5,14.6,8.7,13.2,0,2.1,53.97
24/05/2006,7.1,6.7,4.9,21.8,5.5,14.6,8.7,13.2,0,52.03
25/05/2006,16.2,7.1,6.7,4.9,21.8,5.5,14.6,8.7,13.2,49.28
26/05/2006,4.4,16.2,7.1,6.7,4.9,21.8,5.5,14.6,8.7,65.58
27/05/2006,7.3,4.4,16.2,7.1,6.7,4.9,21.8,5.5,14.6,75.69
28/05/2006,0.3,7.3,4.4,16.2,7.1,6.7,4.9,21.8,5.5,67.3
29/05/2006,0.6,0.3,7.3,4.4,16.2,7.1,6.7,4.9,21.8,51.92
30/05/2006,0,0.6,0.3,7.3,4.4,16.2,7.1,6.7,4.9,40.7
31/05/2006,0,0,0.6,0.3,7.3,4.4,16.2,7.1,6.7,35.03
01/06/2006,0,0,0,0.6,0.3,7.3,4.4,16.2,7.1,29.05
02/06/2006,0,0,0,0,0.6,0.3,7.3,4.4,16.2,24.65
03/06/2006,0,0,0,0,0,0.6,0.3,7.3,4.4,21.55
04/06/2006,0,0,0,0,0,0,0.6,0.3,7.3,19.21
05/06/2006,0,0,0,0,0,0,0,0.6,0.3,17.33
06/06/2006,0,0,0,0,0,0,0,0,0.6,15.71
07/06/2006,0,0,0,0,0,0,0,0,0,14.39
08/06/2006,0,0,0,0,0,0,0,0,0,12.39
09/06/2006,0,0,0,0,0,0,0,0,0,11.04
10/06/2006,0,0,0,0,0,0,0,0,0,10.1
11/06/2006,5.1,0,0,0,0,0,0,0,0,9.696
12/06/2006,0,5.1,0,0,0,0,0,0,0,8.906
13/06/2006,1.8,0,5.1,0,0,0,0,0,0,8.172
14/06/2006,0,1.8,0,5.1,0,0,0,0,0,7.686
15/06/2006,0,0,1.8,0,5.1,0,0,0,0,7.124
16/06/2006,0,0,0,1.8,0,5.1,0,0,0,6.669
17/06/2006,0,0,0,0,1.8,0,5.1,0,0,6.294
18/06/2006,3.7,0,0,0,0,1.8,0,5.1,0,6.212
19/06/2006,0.6,3.7,0,0,0,0,1.8,0,5.1,6.619
20/06/2006,5.1,0.6,3.7,0,0,0,0,1.8,0,6.879
21/06/2006,0,5.1,0.6,3.7,0,0,0,0,1.8,6.799
22/06/2006,0,0,5.1,0.6,3.7,0,0,0,0,6.21
23/06/2006,0,0,0,5.1,0.6,3.7,0,0,0,5.726
24/06/2006,0.2,0,0,0,5.1,0.6,3.7,0,0,5.516
25/06/2006,7.6,0.2,0,0,0,5.1,0.6,3.7,0,5.393
26/06/2006,2.1,7.6,0.2,0,0,0,5.1,0.6,3.7,5.802
27/06/2006,2.2,2.1,7.6,0.2,0,0,0,5.1,0.6,5.518
28/06/2006,0,2.2,2.1,7.6,0.2,0,0,0,5.1,5.319
29/06/2006,0,0,2.2,2.1,7.6,0.2,0,0,0,5.109
30/06/2006,0,0,0,2.2,2.1,7.6,0.2,0,0,4.886
01/07/2006,0,0,0,0,2.2,2.1,7.6,0.2,0,4.724
02/07/2006,11.3,0,0,0,0,2.2,2.1,7.6,0.2,4.631
03/07/2006,1.2,11.3,0,0,0,0,2.2,2.1,7.6,5.815
04/07/2006,5.8,1.2,11.3,0,0,0,0,2.2,2.1,6.792
05/07/2006,2.9,5.8,1.2,11.3,0,0,0,0,2.2,5.188
06/07/2006,0.1,2.9,5.8,1.2,11.3,0,0,0,0,4.707
07/07/2006,0,0.1,2.9,5.8,1.2,11.3,0,0,0,4.621
08/07/2006,9.4,0,0.1,2.9,5.8,1.2,11.3,0,0,4.653
09/07/2006,0.7,9.4,0,0.1,2.9,5.8,1.2,11.3,0,5.195
10/07/2006,1.2,0.7,9.4,0,0.1,2.9,5.8,1.2,11.3,4.549
11/07/2006,0,1.2,0.7,9.4,0,0.1,2.9,5.8,1.2,4.167
12/07/2006,0.3,0,1.2,0.7,9.4,0,0.1,2.9,5.8,3.954
13/07/2006,0,0.3,0,1.2,0.7,9.4,0,0.1,2.9,3.769
14/07/2006,0,0,0.3,0,1.2,0.7,9.4,0,0.1,3.524
15/07/2006,0,0,0,0.3,0,1.2,0.7,9.4,0,3.311
16/07/2006,0,0,0,0,0.3,0,1.2,0.7,9.4,3.146
17/07/2006,0,0,0,0,0,0.3,0,1.2,0.7,3.033
18/07/2006,0,0,0,0,0,0,0.3,0,1.2,2.943
19/07/2006,0,0,0,0,0,0,0,0.3,0,2.8
20/07/2006,0,0,0,0,0,0,0,0,0.3,2.737
21/07/2006,0,0,0,0,0,0,0,0,0,2.711
22/07/2006,1.5,0,0,0,0,0,0,0,0,2.601
23/07/2006,0,1.5,0,0,0,0,0,0,0,2.573
24/07/2006,0,0,1.5,0,0,0,0,0,0,2.541
25/07/2006,0,0,0,1.5,0,0,0,0,0,2.414
26/07/2006,0,0,0,0,1.5,0,0,0,0,2.343
27/07/2006,0,0,0,0,0,1.5,0,0,0,2.343
28/07/2006,0.2,0,0,0,0,0,1.5,0,0,2.292
29/07/2006,4.8,0.2,0,0,0,0,0,1.5,0,2.512
30/07/2006,4.5,4.8,0.2,0,0,0,0,0,1.5,2.572
31/07/2006,6.1,4.5,4.8,0.2,0,0,0,0,0,2.916
01/08/2006,0.1,6.1,4.5,4.8,0.2,0,0,0,0,2.872
02/08/2006,0,0.1,6.1,4.5,4.8,0.2,0,0,0,2.569
03/08/2006,0,0,0.1,6.1,4.5,4.8,0.2,0,0,2.412
04/08/2006,1.4,0,0,0.1,6.1,4.5,4.8,0.2,0,2.324
05/08/2006,0,1.4,0,0,0.1,6.1,4.5,4.8,0.2,2.272
06/08/2006,1.6,0,1.4,0,0,0.1,6.1,4.5,4.8,2.263
07/08/2006,0,1.6,0,1.4,0,0,0.1,6.1,4.5,2.16
08/08/2006,3.3,0,1.6,0,1.4,0,0,0.1,6.1,2.147
09/08/2006,0.1,3.3,0,1.6,0,1.4,0,0,0.1,2.141
10/08/2006,2.8,0.1,3.3,0,1.6,0,1.4,0,0,2.085
11/08/2006,1,2.8,0.1,3.3,0,1.6,0,1.4,0,2.166
12/08/2006,1,1,2.8,0.1,3.3,0,1.6,0,1.4,2.172
13/08/2006,0,1,1,2.8,0.1,3.3,0,1.6,0,2.227
14/08/2006,0,0,1,1,2.8,0.1,3.3,0,1.6,2.118
15/08/2006,2.6,0,0,1,1,2.8,0.1,3.3,0,2.134
16/08/2006,2.2,2.6,0,0,1,1,2.8,0.1,3.3,2.246
17/08/2006,9.8,2.2,2.6,0,0,1,1,2.8,0.1,2.401
18/08/2006,10.6,9.8,2.2,2.6,0,0,1,1,2.8,2.425
19/08/2006,17.1,10.6,9.8,2.2,2.6,0,0,1,1,4.008
20/08/2006,3.7,17.1,10.6,9.8,2.2,2.6,0,0,1,6.026
21/08/2006,0.4,3.7,17.1,10.6,9.8,2.2,2.6,0,0,6.123
22/08/2006,14.1,0.4,3.7,17.1,10.6,9.8,2.2,2.6,0,5.248
23/08/2006,1.5,14.1,0.4,3.7,17.1,10.6,9.8,2.2,2.6,6.694
24/08/2006,0,1.5,14.1,0.4,3.7,17.1,10.6,9.8,2.2,6.552
25/08/2006,5.9,0,1.5,14.1,0.4,3.7,17.1,10.6,9.8,4.992
26/08/2006,2.5,5.9,0,1.5,14.1,0.4,3.7,17.1,10.6,4.97
